run_id,key,value,step,timestamp
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,0,1700152505536
ba906918e0a94bd785c4161f524a410b,acc_top1,26.53061224489796,1,1700152521417
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,2,1700152533712
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,3,1700152545985
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,4,1700152558296
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,5,1700152570687
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,6,1700152582923
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,7,1700152595235
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,8,1700152607572
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,9,1700152619831
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,10,1700152632097
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,11,1700152644376
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,12,1700152656593
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,13,1700152668705
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,14,1700152681097
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,15,1700152693222
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,16,1700152705355
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,17,1700152717400
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,18,1700152729566
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,19,1700152741547
ba906918e0a94bd785c4161f524a410b,acc_top1,20.408163265306122,20,1700152753571
ba906918e0a94bd785c4161f524a410b,acc_top1,20.408163265306122,21,1700152765632
ba906918e0a94bd785c4161f524a410b,acc_top1,20.408163265306122,22,1700152777781
ba906918e0a94bd785c4161f524a410b,acc_top1,20.408163265306122,23,1700152789863
ba906918e0a94bd785c4161f524a410b,acc_top1,20.408163265306122,24,1700152802368
ba906918e0a94bd785c4161f524a410b,acc_top1,20.408163265306122,25,1700152814528
ba906918e0a94bd785c4161f524a410b,acc_top1,20.408163265306122,26,1700152826966
ba906918e0a94bd785c4161f524a410b,acc_top1,20.408163265306122,27,1700152839126
ba906918e0a94bd785c4161f524a410b,acc_top1,20.408163265306122,28,1700152851438
ba906918e0a94bd785c4161f524a410b,acc_top1,20.408163265306122,29,1700152863436
ba906918e0a94bd785c4161f524a410b,acc_top1,20.408163265306122,30,1700152875256
ba906918e0a94bd785c4161f524a410b,acc_top1,20.408163265306122,31,1700152886931
ba906918e0a94bd785c4161f524a410b,acc_top1,20.408163265306122,32,1700152898720
ba906918e0a94bd785c4161f524a410b,acc_top1,20.408163265306122,33,1700152910404
ba906918e0a94bd785c4161f524a410b,acc_top1,20.408163265306122,34,1700152922231
ba906918e0a94bd785c4161f524a410b,acc_top1,20.408163265306122,35,1700152933945
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,36,1700152945652
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,37,1700152957446
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,38,1700152969172
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,39,1700152980988
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,40,1700152992683
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,41,1700153004364
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,42,1700153016171
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,43,1700153027812
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,44,1700153039748
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,45,1700153051488
ba906918e0a94bd785c4161f524a410b,acc_top1,22.448979591836736,46,1700153063312
