run_id,key,value,step,timestamp
2565114408164e988440d3ec24fabf08,acc_top1,20.408163265306122,0,1701691517713
2565114408164e988440d3ec24fabf08,acc_top1,20.408163265306122,1,1701691531265
2565114408164e988440d3ec24fabf08,acc_top1,20.408163265306122,2,1701691543803
2565114408164e988440d3ec24fabf08,acc_top1,20.408163265306122,3,1701691556389
2565114408164e988440d3ec24fabf08,acc_top1,20.408163265306122,4,1701691568657
2565114408164e988440d3ec24fabf08,acc_top1,20.408163265306122,5,1701691581030
2565114408164e988440d3ec24fabf08,acc_top1,20.408163265306122,6,1701691593311
2565114408164e988440d3ec24fabf08,acc_top1,20.408163265306122,7,1701691605569
2565114408164e988440d3ec24fabf08,acc_top1,20.408163265306122,8,1701691617883
2565114408164e988440d3ec24fabf08,acc_top1,20.408163265306122,9,1701691630222
2565114408164e988440d3ec24fabf08,acc_top1,20.408163265306122,10,1701691642538
2565114408164e988440d3ec24fabf08,acc_top1,20.408163265306122,11,1701691655418
2565114408164e988440d3ec24fabf08,acc_top1,20.408163265306122,12,1701691668287
2565114408164e988440d3ec24fabf08,acc_top1,20.408163265306122,13,1701691681086
2565114408164e988440d3ec24fabf08,acc_top1,20.408163265306122,14,1701691693897
2565114408164e988440d3ec24fabf08,acc_top1,20.408163265306122,15,1701691706567
2565114408164e988440d3ec24fabf08,acc_top1,20.408163265306122,16,1701691719428
2565114408164e988440d3ec24fabf08,acc_top1,20.408163265306122,17,1701691732337
2565114408164e988440d3ec24fabf08,acc_top1,20.408163265306122,18,1701691744762
2565114408164e988440d3ec24fabf08,acc_top1,20.408163265306122,19,1701691757071
2565114408164e988440d3ec24fabf08,acc_top1,20.408163265306122,20,1701691769714
2565114408164e988440d3ec24fabf08,acc_top1,20.408163265306122,21,1701691782411
2565114408164e988440d3ec24fabf08,acc_top1,20.408163265306122,22,1701691794996
2565114408164e988440d3ec24fabf08,acc_top1,20.408163265306122,23,1701691807578
2565114408164e988440d3ec24fabf08,acc_top1,20.408163265306122,24,1701691820246
2565114408164e988440d3ec24fabf08,acc_top1,20.408163265306122,25,1701691832750
2565114408164e988440d3ec24fabf08,acc_top1,20.408163265306122,26,1701691845169
2565114408164e988440d3ec24fabf08,acc_top1,20.408163265306122,27,1701691857510
2565114408164e988440d3ec24fabf08,acc_top1,20.408163265306122,28,1701691869911
2565114408164e988440d3ec24fabf08,acc_top1,20.408163265306122,29,1701691882164
2565114408164e988440d3ec24fabf08,acc_top1,20.408163265306122,30,1701691894909
2565114408164e988440d3ec24fabf08,acc_top1,20.408163265306122,31,1701691907511
2565114408164e988440d3ec24fabf08,acc_top1,20.408163265306122,32,1701691919886
2565114408164e988440d3ec24fabf08,acc_top1,20.408163265306122,33,1701691932256
2565114408164e988440d3ec24fabf08,acc_top1,20.408163265306122,34,1701691944652
2565114408164e988440d3ec24fabf08,acc_top1,20.408163265306122,35,1701691956861
2565114408164e988440d3ec24fabf08,acc_top1,20.408163265306122,36,1701691969214
2565114408164e988440d3ec24fabf08,acc_top1,20.408163265306122,37,1701691981440
2565114408164e988440d3ec24fabf08,acc_top1,20.408163265306122,38,1701691993650
2565114408164e988440d3ec24fabf08,acc_top1,20.408163265306122,39,1701692006378
2565114408164e988440d3ec24fabf08,acc_top1,20.408163265306122,40,1701692019405
2565114408164e988440d3ec24fabf08,acc_top1,20.408163265306122,41,1701692032608
2565114408164e988440d3ec24fabf08,acc_top1,22.448979591836736,42,1701692045312
2565114408164e988440d3ec24fabf08,acc_top1,22.448979591836736,43,1701692058171
2565114408164e988440d3ec24fabf08,acc_top1,22.448979591836736,44,1701692071007
2565114408164e988440d3ec24fabf08,acc_top1,22.448979591836736,45,1701692083861
2565114408164e988440d3ec24fabf08,acc_top1,22.448979591836736,46,1701692096502
2565114408164e988440d3ec24fabf08,acc_top1,22.448979591836736,47,1701692108889
2565114408164e988440d3ec24fabf08,acc_top1,22.448979591836736,48,1701692121248
2565114408164e988440d3ec24fabf08,acc_top1,22.448979591836736,49,1701692134113
2565114408164e988440d3ec24fabf08,acc_top1,22.448979591836736,50,1701692146834
2565114408164e988440d3ec24fabf08,acc_top1,22.448979591836736,51,1701692159616
2565114408164e988440d3ec24fabf08,acc_top1,22.448979591836736,52,1701692172243
2565114408164e988440d3ec24fabf08,acc_top1,22.448979591836736,53,1701692184866
2565114408164e988440d3ec24fabf08,acc_top1,22.448979591836736,54,1701692197295
2565114408164e988440d3ec24fabf08,acc_top1,22.448979591836736,55,1701692209771
2565114408164e988440d3ec24fabf08,acc_top1,22.448979591836736,56,1701692222046
2565114408164e988440d3ec24fabf08,acc_top1,22.448979591836736,57,1701692234331
2565114408164e988440d3ec24fabf08,acc_top1,22.448979591836736,58,1701692246907
2565114408164e988440d3ec24fabf08,acc_top1,28.571428571428573,59,1701692259619
2565114408164e988440d3ec24fabf08,acc_top1,22.448979591836736,60,1701692272487
2565114408164e988440d3ec24fabf08,acc_top1,22.448979591836736,61,1701692284921
2565114408164e988440d3ec24fabf08,acc_top1,22.448979591836736,62,1701692297289
2565114408164e988440d3ec24fabf08,acc_top1,22.448979591836736,63,1701692309599
2565114408164e988440d3ec24fabf08,acc_top1,22.448979591836736,64,1701692321962
2565114408164e988440d3ec24fabf08,acc_top1,22.448979591836736,65,1701692334373
2565114408164e988440d3ec24fabf08,acc_top1,22.448979591836736,66,1701692346622
2565114408164e988440d3ec24fabf08,acc_top1,22.448979591836736,67,1701692358889
2565114408164e988440d3ec24fabf08,acc_top1,22.448979591836736,68,1701692371864
2565114408164e988440d3ec24fabf08,acc_top1,22.448979591836736,69,1701692384889
2565114408164e988440d3ec24fabf08,acc_top1,22.448979591836736,70,1701692397874
2565114408164e988440d3ec24fabf08,acc_top1,22.448979591836736,71,1701692410710
2565114408164e988440d3ec24fabf08,acc_top1,22.448979591836736,72,1701692423468
2565114408164e988440d3ec24fabf08,acc_top1,22.448979591836736,73,1701692436492
2565114408164e988440d3ec24fabf08,acc_top1,22.448979591836736,74,1701692449520
2565114408164e988440d3ec24fabf08,acc_top1,22.448979591836736,75,1701692461992
2565114408164e988440d3ec24fabf08,acc_top1,22.448979591836736,76,1701692474395
2565114408164e988440d3ec24fabf08,acc_top1,22.448979591836736,77,1701692487018
2565114408164e988440d3ec24fabf08,acc_top1,22.448979591836736,78,1701692499870
2565114408164e988440d3ec24fabf08,acc_top1,22.448979591836736,79,1701692512633
2565114408164e988440d3ec24fabf08,acc_top1,22.448979591836736,80,1701692525240
2565114408164e988440d3ec24fabf08,acc_top1,18.367346938775512,81,1701692537837
2565114408164e988440d3ec24fabf08,acc_top1,20.408163265306122,82,1701692550360
2565114408164e988440d3ec24fabf08,acc_top1,20.408163265306122,83,1701692562837
2565114408164e988440d3ec24fabf08,acc_top1,20.408163265306122,84,1701692575209
2565114408164e988440d3ec24fabf08,acc_top1,20.408163265306122,85,1701692587523
2565114408164e988440d3ec24fabf08,acc_top1,20.408163265306122,86,1701692599768
2565114408164e988440d3ec24fabf08,acc_top1,20.408163265306122,87,1701692612448
2565114408164e988440d3ec24fabf08,acc_top1,20.408163265306122,88,1701692625176
2565114408164e988440d3ec24fabf08,acc_top1,20.408163265306122,89,1701692637802
2565114408164e988440d3ec24fabf08,acc_top1,20.408163265306122,90,1701692650223
2565114408164e988440d3ec24fabf08,acc_top1,20.408163265306122,91,1701692662649
2565114408164e988440d3ec24fabf08,acc_top1,20.408163265306122,92,1701692675027
2565114408164e988440d3ec24fabf08,acc_top1,20.408163265306122,93,1701692687526
2565114408164e988440d3ec24fabf08,acc_top1,20.408163265306122,94,1701692699858
2565114408164e988440d3ec24fabf08,acc_top1,20.408163265306122,95,1701692712169
2565114408164e988440d3ec24fabf08,acc_top1,20.408163265306122,96,1701692724830
2565114408164e988440d3ec24fabf08,acc_top1,20.408163265306122,97,1701692737791
2565114408164e988440d3ec24fabf08,acc_top1,20.408163265306122,98,1701692750789
2565114408164e988440d3ec24fabf08,acc_top1,20.408163265306122,99,1701692763613
2565114408164e988440d3ec24fabf08,acc_top1,20.408163265306122,100,1701692776525
2565114408164e988440d3ec24fabf08,acc_top1,20.408163265306122,101,1701692791084
2565114408164e988440d3ec24fabf08,acc_top1,20.408163265306122,102,1701692803919
2565114408164e988440d3ec24fabf08,acc_top1,20.408163265306122,103,1701692816586
2565114408164e988440d3ec24fabf08,acc_top1,20.408163265306122,104,1701692829141
2565114408164e988440d3ec24fabf08,acc_top1,20.408163265306122,105,1701692841612
2565114408164e988440d3ec24fabf08,acc_top1,20.408163265306122,106,1701692854400
2565114408164e988440d3ec24fabf08,acc_top1,20.408163265306122,107,1701692867339
2565114408164e988440d3ec24fabf08,acc_top1,20.408163265306122,108,1701692880130
2565114408164e988440d3ec24fabf08,acc_top1,20.408163265306122,109,1701692892785
2565114408164e988440d3ec24fabf08,acc_top1,20.408163265306122,110,1701692905389
2565114408164e988440d3ec24fabf08,acc_top1,20.408163265306122,111,1701692917860
2565114408164e988440d3ec24fabf08,acc_top1,20.408163265306122,112,1701692930403
2565114408164e988440d3ec24fabf08,acc_top1,20.408163265306122,113,1701692942728
2565114408164e988440d3ec24fabf08,acc_top1,20.408163265306122,114,1701692955008
2565114408164e988440d3ec24fabf08,acc_top1,20.408163265306122,115,1701692967491
2565114408164e988440d3ec24fabf08,acc_top1,20.408163265306122,116,1701692980300
2565114408164e988440d3ec24fabf08,acc_top1,20.408163265306122,117,1701692993018
2565114408164e988440d3ec24fabf08,acc_top1,20.408163265306122,118,1701693005459
2565114408164e988440d3ec24fabf08,acc_top1,20.408163265306122,119,1701693017920
2565114408164e988440d3ec24fabf08,acc_top1,20.408163265306122,120,1701693030239
2565114408164e988440d3ec24fabf08,acc_top1,20.408163265306122,121,1701693042584
2565114408164e988440d3ec24fabf08,acc_top1,20.408163265306122,122,1701693054882
2565114408164e988440d3ec24fabf08,acc_top1,20.408163265306122,123,1701693067131
2565114408164e988440d3ec24fabf08,acc_top1,20.408163265306122,124,1701693079421
2565114408164e988440d3ec24fabf08,acc_top1,20.408163265306122,125,1701693092544
2565114408164e988440d3ec24fabf08,acc_top1,20.408163265306122,126,1701693105553
