run_id,key,value,step,timestamp
110570fa3493452eab1b99ccec095527,acc_top1,22.448979591836736,0,1700165132373
110570fa3493452eab1b99ccec095527,acc_top1,22.448979591836736,1,1700165163749
110570fa3493452eab1b99ccec095527,acc_top1,22.448979591836736,2,1700165191567
110570fa3493452eab1b99ccec095527,acc_top1,22.448979591836736,3,1700165219225
110570fa3493452eab1b99ccec095527,acc_top1,22.448979591836736,4,1700165247216
110570fa3493452eab1b99ccec095527,acc_top1,18.367346938775512,5,1700165275307
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,6,1700165303597
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,7,1700165331538
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,8,1700165359455
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,9,1700165387843
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,10,1700165415756
110570fa3493452eab1b99ccec095527,acc_top1,34.69387755102041,11,1700165447438
110570fa3493452eab1b99ccec095527,acc_top1,22.448979591836736,12,1700165475492
110570fa3493452eab1b99ccec095527,acc_top1,20.408163265306122,13,1700165503907
110570fa3493452eab1b99ccec095527,acc_top1,26.53061224489796,14,1700165531458
110570fa3493452eab1b99ccec095527,acc_top1,26.53061224489796,15,1700165559393
110570fa3493452eab1b99ccec095527,acc_top1,18.367346938775512,16,1700165586455
110570fa3493452eab1b99ccec095527,acc_top1,22.448979591836736,17,1700165614385
110570fa3493452eab1b99ccec095527,acc_top1,22.448979591836736,18,1700165642838
110570fa3493452eab1b99ccec095527,acc_top1,22.448979591836736,19,1700165670687
110570fa3493452eab1b99ccec095527,acc_top1,22.448979591836736,20,1700165698305
110570fa3493452eab1b99ccec095527,acc_top1,22.448979591836736,21,1700165727456
110570fa3493452eab1b99ccec095527,acc_top1,22.448979591836736,22,1700165751613
110570fa3493452eab1b99ccec095527,acc_top1,22.448979591836736,23,1700165776175
110570fa3493452eab1b99ccec095527,acc_top1,22.448979591836736,24,1700165800351
110570fa3493452eab1b99ccec095527,acc_top1,22.448979591836736,25,1700165824158
110570fa3493452eab1b99ccec095527,acc_top1,22.448979591836736,26,1700165847904
110570fa3493452eab1b99ccec095527,acc_top1,22.448979591836736,27,1700165871691
110570fa3493452eab1b99ccec095527,acc_top1,22.448979591836736,28,1700165895206
110570fa3493452eab1b99ccec095527,acc_top1,22.448979591836736,29,1700165918802
110570fa3493452eab1b99ccec095527,acc_top1,22.448979591836736,30,1700165942596
110570fa3493452eab1b99ccec095527,acc_top1,22.448979591836736,31,1700165970371
110570fa3493452eab1b99ccec095527,acc_top1,22.448979591836736,32,1700165994142
110570fa3493452eab1b99ccec095527,acc_top1,22.448979591836736,33,1700166017696
110570fa3493452eab1b99ccec095527,acc_top1,22.448979591836736,34,1700166041637
110570fa3493452eab1b99ccec095527,acc_top1,22.448979591836736,35,1700166065468
110570fa3493452eab1b99ccec095527,acc_top1,22.448979591836736,36,1700166088990
110570fa3493452eab1b99ccec095527,acc_top1,22.448979591836736,37,1700166112521
110570fa3493452eab1b99ccec095527,acc_top1,22.448979591836736,38,1700166135995
110570fa3493452eab1b99ccec095527,acc_top1,22.448979591836736,39,1700166159495
110570fa3493452eab1b99ccec095527,acc_top1,22.448979591836736,40,1700166183021
110570fa3493452eab1b99ccec095527,acc_top1,22.448979591836736,41,1700166211471
110570fa3493452eab1b99ccec095527,acc_top1,22.448979591836736,42,1700166235108
110570fa3493452eab1b99ccec095527,acc_top1,22.448979591836736,43,1700166258611
110570fa3493452eab1b99ccec095527,acc_top1,22.448979591836736,44,1700166282136
110570fa3493452eab1b99ccec095527,acc_top1,22.448979591836736,45,1700166305680
110570fa3493452eab1b99ccec095527,acc_top1,22.448979591836736,46,1700166329253
110570fa3493452eab1b99ccec095527,acc_top1,22.448979591836736,47,1700166352744
110570fa3493452eab1b99ccec095527,acc_top1,22.448979591836736,48,1700166376378
110570fa3493452eab1b99ccec095527,acc_top1,22.448979591836736,49,1700166399977
110570fa3493452eab1b99ccec095527,acc_top1,22.448979591836736,50,1700166423456
110570fa3493452eab1b99ccec095527,acc_top1,22.448979591836736,51,1700166451512
110570fa3493452eab1b99ccec095527,acc_top1,22.448979591836736,52,1700166475012
110570fa3493452eab1b99ccec095527,acc_top1,22.448979591836736,53,1700166498613
110570fa3493452eab1b99ccec095527,acc_top1,22.448979591836736,54,1700166522237
110570fa3493452eab1b99ccec095527,acc_top1,22.448979591836736,55,1700166545984
110570fa3493452eab1b99ccec095527,acc_top1,22.448979591836736,56,1700166569697
110570fa3493452eab1b99ccec095527,acc_top1,22.448979591836736,57,1700166593232
110570fa3493452eab1b99ccec095527,acc_top1,22.448979591836736,58,1700166616833
110570fa3493452eab1b99ccec095527,acc_top1,22.448979591836736,59,1700166640387
110570fa3493452eab1b99ccec095527,acc_top1,22.448979591836736,60,1700166664047
110570fa3493452eab1b99ccec095527,acc_top1,22.448979591836736,61,1700166692135
110570fa3493452eab1b99ccec095527,acc_top1,22.448979591836736,62,1700166715592
110570fa3493452eab1b99ccec095527,acc_top1,22.448979591836736,63,1700166739151
110570fa3493452eab1b99ccec095527,acc_top1,22.448979591836736,64,1700166762824
110570fa3493452eab1b99ccec095527,acc_top1,22.448979591836736,65,1700166786271
110570fa3493452eab1b99ccec095527,acc_top1,22.448979591836736,66,1700166810105
110570fa3493452eab1b99ccec095527,acc_top1,22.448979591836736,67,1700166833803
110570fa3493452eab1b99ccec095527,acc_top1,22.448979591836736,68,1700166857575
110570fa3493452eab1b99ccec095527,acc_top1,22.448979591836736,69,1700166881303
110570fa3493452eab1b99ccec095527,acc_top1,22.448979591836736,70,1700166905054
110570fa3493452eab1b99ccec095527,acc_top1,22.448979591836736,71,1700166932975
110570fa3493452eab1b99ccec095527,acc_top1,22.448979591836736,72,1700166956642
110570fa3493452eab1b99ccec095527,acc_top1,22.448979591836736,73,1700166980201
110570fa3493452eab1b99ccec095527,acc_top1,22.448979591836736,74,1700167003893
110570fa3493452eab1b99ccec095527,acc_top1,22.448979591836736,75,1700167027437
110570fa3493452eab1b99ccec095527,acc_top1,22.448979591836736,76,1700167051020
110570fa3493452eab1b99ccec095527,acc_top1,22.448979591836736,77,1700167074472
110570fa3493452eab1b99ccec095527,acc_top1,22.448979591836736,78,1700167098438
110570fa3493452eab1b99ccec095527,acc_top1,22.448979591836736,79,1700167122006
110570fa3493452eab1b99ccec095527,acc_top1,22.448979591836736,80,1700167145729
110570fa3493452eab1b99ccec095527,acc_top1,22.448979591836736,81,1700167173747
110570fa3493452eab1b99ccec095527,acc_top1,22.448979591836736,82,1700167197303
110570fa3493452eab1b99ccec095527,acc_top1,22.448979591836736,83,1700167220824
110570fa3493452eab1b99ccec095527,acc_top1,22.448979591836736,84,1700167244721
110570fa3493452eab1b99ccec095527,acc_top1,22.448979591836736,85,1700167268366
110570fa3493452eab1b99ccec095527,acc_top1,22.448979591836736,86,1700167292100
110570fa3493452eab1b99ccec095527,acc_top1,22.448979591836736,87,1700167315755
110570fa3493452eab1b99ccec095527,acc_top1,22.448979591836736,88,1700167339315
110570fa3493452eab1b99ccec095527,acc_top1,22.448979591836736,89,1700167362866
110570fa3493452eab1b99ccec095527,acc_top1,22.448979591836736,90,1700167386542
110570fa3493452eab1b99ccec095527,acc_top1,22.448979591836736,91,1700167414833
110570fa3493452eab1b99ccec095527,acc_top1,22.448979591836736,92,1700167438465
110570fa3493452eab1b99ccec095527,acc_top1,22.448979591836736,93,1700167462055
110570fa3493452eab1b99ccec095527,acc_top1,22.448979591836736,94,1700167485675
