run_id,key,value,step,timestamp
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,20.408163265306122,0,1701683180430
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,1,1701683189380
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,2,1701683197299
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,3,1701683205284
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,4,1701683213178
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,5,1701683221074
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,6,1701683228949
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,7,1701683236868
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,8,1701683244799
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,9,1701683253015
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,10,1701683261081
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,11,1701683269117
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,12,1701683277085
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,13,1701683285073
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,14,1701683293041
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,15,1701683300973
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,16,1701683309035
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,17,1701683316991
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,18,1701683324936
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,19,1701683332970
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,20,1701683340914
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,21,1701683348884
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,22,1701683356847
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,23,1701683365001
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,24,1701683373266
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,25,1701683381504
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,26,1701683389821
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,27,1701683397926
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,28,1701683406268
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,29,1701683414455
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,30,1701683422566
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,31,1701683430647
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,32,1701683438793
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,33,1701683446979
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,34,1701683455020
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,35,1701683462959
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,36,1701683470883
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,37,1701683478847
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,38,1701683486903
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,39,1701683495083
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,40,1701683503226
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,41,1701683511428
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,42,1701683519428
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,43,1701683527438
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,44,1701683535464
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,45,1701683543488
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,46,1701683551515
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,47,1701683559506
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,22.448979591836736,48,1701683567512
