run_id,key,value,step,timestamp
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,0,1701670663570
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,1,1701670677743
61a646661d9542419702c967b08aa10b,acc_top1,20.408163265306122,2,1701670692508
61a646661d9542419702c967b08aa10b,acc_top1,20.408163265306122,3,1701670701630
61a646661d9542419702c967b08aa10b,acc_top1,20.408163265306122,4,1701670715688
61a646661d9542419702c967b08aa10b,acc_top1,20.408163265306122,5,1701670724571
61a646661d9542419702c967b08aa10b,acc_top1,20.408163265306122,6,1701670737740
61a646661d9542419702c967b08aa10b,acc_top1,20.408163265306122,7,1701670751275
61a646661d9542419702c967b08aa10b,acc_top1,20.408163265306122,8,1701670760500
61a646661d9542419702c967b08aa10b,acc_top1,20.408163265306122,9,1701670772355
61a646661d9542419702c967b08aa10b,acc_top1,20.408163265306122,10,1701670783274
61a646661d9542419702c967b08aa10b,acc_top1,20.408163265306122,11,1701670794254
61a646661d9542419702c967b08aa10b,acc_top1,20.408163265306122,12,1701670805599
61a646661d9542419702c967b08aa10b,acc_top1,20.408163265306122,13,1701670814190
61a646661d9542419702c967b08aa10b,acc_top1,20.408163265306122,14,1701670825877
61a646661d9542419702c967b08aa10b,acc_top1,20.408163265306122,15,1701670839300
61a646661d9542419702c967b08aa10b,acc_top1,20.408163265306122,16,1701670848056
61a646661d9542419702c967b08aa10b,acc_top1,20.408163265306122,17,1701670862548
61a646661d9542419702c967b08aa10b,acc_top1,20.408163265306122,18,1701670874033
61a646661d9542419702c967b08aa10b,acc_top1,20.408163265306122,19,1701670884620
61a646661d9542419702c967b08aa10b,acc_top1,20.408163265306122,20,1701670895699
61a646661d9542419702c967b08aa10b,acc_top1,20.408163265306122,21,1701670904602
61a646661d9542419702c967b08aa10b,acc_top1,20.408163265306122,22,1701670915611
61a646661d9542419702c967b08aa10b,acc_top1,20.408163265306122,23,1701670927866
61a646661d9542419702c967b08aa10b,acc_top1,20.408163265306122,24,1701670936959
61a646661d9542419702c967b08aa10b,acc_top1,20.408163265306122,25,1701670949772
61a646661d9542419702c967b08aa10b,acc_top1,20.408163265306122,26,1701670963308
61a646661d9542419702c967b08aa10b,acc_top1,20.408163265306122,27,1701670972538
61a646661d9542419702c967b08aa10b,acc_top1,20.408163265306122,28,1701670984350
61a646661d9542419702c967b08aa10b,acc_top1,20.408163265306122,29,1701670993461
61a646661d9542419702c967b08aa10b,acc_top1,20.408163265306122,30,1701671003675
61a646661d9542419702c967b08aa10b,acc_top1,20.408163265306122,31,1701671013396
61a646661d9542419702c967b08aa10b,acc_top1,20.408163265306122,32,1701671022735
61a646661d9542419702c967b08aa10b,acc_top1,20.408163265306122,33,1701671033381
61a646661d9542419702c967b08aa10b,acc_top1,20.408163265306122,34,1701671044441
61a646661d9542419702c967b08aa10b,acc_top1,20.408163265306122,35,1701671053314
61a646661d9542419702c967b08aa10b,acc_top1,20.408163265306122,36,1701671065599
61a646661d9542419702c967b08aa10b,acc_top1,20.408163265306122,37,1701671080524
61a646661d9542419702c967b08aa10b,acc_top1,20.408163265306122,38,1701671089430
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,39,1701671103065
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,40,1701671112495
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,41,1701671123008
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,42,1701671133475
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,43,1701671142360
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,44,1701671153748
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,45,1701671167380
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,46,1701671176301
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,47,1701671191229
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,48,1701671201381
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,49,1701671211133
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,50,1701671220105
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,51,1701671230227
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,52,1701671239438
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,53,1701671250278
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,54,1701671259482
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,55,1701671270666
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,56,1701671282863
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,57,1701671291605
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,58,1701671305549
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,59,1701671317210
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,60,1701671327130
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,61,1701671337066
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,62,1701671345540
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,63,1701671356060
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,64,1701671367276
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,65,1701671375745
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,66,1701671388247
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,67,1701671401904
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,68,1701671411430
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,69,1701671422531
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,70,1701671432139
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,71,1701671441911
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,72,1701671450930
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,73,1701671460427
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,74,1701671470392
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,75,1701671480572
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,76,1701671489336
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,77,1701671500310
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,78,1701671512507
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,79,1701671521280
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,80,1701671535222
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,81,1701671546559
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,82,1701671555925
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,83,1701671564846
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,84,1701671575551
61a646661d9542419702c967b08aa10b,acc_top1,22.448979591836736,85,1701671586278
