run_id,key,value,step,timestamp
3be2c027415441698c0337648d726f3a,acc_top1,25,0,1698470335833
3be2c027415441698c0337648d726f3a,acc_top1,18.75,1,1698470345993
3be2c027415441698c0337648d726f3a,acc_top1,21.875,2,1698470357032
3be2c027415441698c0337648d726f3a,acc_top1,25,3,1698470370478
3be2c027415441698c0337648d726f3a,acc_top1,21.875,4,1698470381232
3be2c027415441698c0337648d726f3a,acc_top1,25,5,1698470395679
3be2c027415441698c0337648d726f3a,acc_top1,15.625,6,1698470412682
3be2c027415441698c0337648d726f3a,acc_top1,25,7,1698470427317
3be2c027415441698c0337648d726f3a,acc_top1,15.625,8,1698470445003
3be2c027415441698c0337648d726f3a,acc_top1,18.75,9,1698470458491
3be2c027415441698c0337648d726f3a,acc_top1,25,10,1698470477266
3be2c027415441698c0337648d726f3a,acc_top1,21.875,11,1698470493254
3be2c027415441698c0337648d726f3a,acc_top1,21.875,12,1698470508186
3be2c027415441698c0337648d726f3a,acc_top1,15.625,13,1698470524411
3be2c027415441698c0337648d726f3a,acc_top1,18.75,14,1698470538758
3be2c027415441698c0337648d726f3a,acc_top1,21.875,15,1698470557886
3be2c027415441698c0337648d726f3a,acc_top1,18.75,16,1698470573773
3be2c027415441698c0337648d726f3a,acc_top1,15.625,17,1698470589334
3be2c027415441698c0337648d726f3a,acc_top1,21.875,18,1698470605428
3be2c027415441698c0337648d726f3a,acc_top1,21.875,19,1698470620048
3be2c027415441698c0337648d726f3a,acc_top1,21.875,20,1698470639420
3be2c027415441698c0337648d726f3a,acc_top1,18.75,21,1698470653236
3be2c027415441698c0337648d726f3a,acc_top1,18.75,22,1698470670686
3be2c027415441698c0337648d726f3a,acc_top1,12.5,23,1698470686879
3be2c027415441698c0337648d726f3a,acc_top1,18.75,24,1698470701730
3be2c027415441698c0337648d726f3a,acc_top1,21.875,25,1698470719901
3be2c027415441698c0337648d726f3a,acc_top1,18.75,26,1698470733466
3be2c027415441698c0337648d726f3a,acc_top1,18.75,27,1698470751656
3be2c027415441698c0337648d726f3a,acc_top1,21.875,28,1698470767526
3be2c027415441698c0337648d726f3a,acc_top1,25,29,1698470782561
3be2c027415441698c0337648d726f3a,acc_top1,15.625,30,1698470799663
3be2c027415441698c0337648d726f3a,acc_top1,21.875,31,1698470814061
3be2c027415441698c0337648d726f3a,acc_top1,18.75,32,1698470833182
3be2c027415441698c0337648d726f3a,acc_top1,18.75,33,1698470848486
3be2c027415441698c0337648d726f3a,acc_top1,21.875,34,1698470864729
3be2c027415441698c0337648d726f3a,acc_top1,28.125,35,1698470880788
3be2c027415441698c0337648d726f3a,acc_top1,21.875,36,1698470895774
3be2c027415441698c0337648d726f3a,acc_top1,15.625,37,1698470915240
3be2c027415441698c0337648d726f3a,acc_top1,31.25,38,1698470928675
3be2c027415441698c0337648d726f3a,acc_top1,15.625,39,1698470946584
3be2c027415441698c0337648d726f3a,acc_top1,18.75,40,1698470962713
3be2c027415441698c0337648d726f3a,acc_top1,21.875,41,1698470977814
